playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8473991,2014,Karl Alzner,WSH,D,all,82,95607.0,2105.0,29.35,0.48,0.54,0.46,0.53,0.46,0.53,328.0,73.42,2.5,4.04,20.71,2.58,43.4,34.77,2.4,2.54,2.44,6.0,10.0,72.0,36.0,62.0,170.0,21.0,5.0,3.0,0.0,23.0,8.0,33.0,36.0,67.0,103.0,10.0,20.0,0.0,120.0,15.0,35.0,104.0,4.0,0.0,2.12,0.38,0.0,4.0,1.0,0.0,171.19,108.0,109.34,32.0,0.83,0.68,0.15,3.17,3.21,3.09,2105.0,200.0,315.0,383.0,1207.0,257.0,278.0,299.0,1271.0,0.0,0.0,204509.0,20.0,10.0,5.0,165.0,657.66,56.91,54.66,57.29,55.07,642.0,281.0,361.0,1284.0,55.0,38.0,9.0,689.0,188.0,46.0,19.72,22.36,14.83,23.0,19.0,13.0,1297.3,923.0,933.66,8.88,7.92,7.96,57.84,58.23,56.79,762.79,61.33,59.38,61.26,59.3,759.0,306.0,420.0,1485.0,55.0,42.0,10.0,821.0,190.0,54.0,21.57,22.34,17.42,27.0,12.0,16.0,1472.68,1065.0,1057.13,11.84,10.02,10.51,62.66,62.44,61.19,178.99,154.18,3452.0,3116.0,0.0,0.0,0.0,0.0,0.0,0.0
8475625,2014,Matt Irwin,S.J,D,all,53,54122.0,1232.0,25.53,0.54,0.5,0.54,0.52,0.53,0.52,258.0,86.45,4.6,5.07,22.81,2.75,50.68,37.1,4.51,4.63,4.55,6.0,5.0,93.0,30.0,68.0,191.0,19.0,8.0,8.0,1.0,27.0,1.0,40.0,39.0,85.0,115.0,9.0,18.0,0.0,55.0,14.0,26.0,109.0,12.0,2.0,2.16,1.27,1.17,5.0,2.0,1.0,191.94,123.0,124.14,20.0,1.09,1.57,1.05,4.63,4.68,4.58,1232.0,143.0,115.0,164.0,810.0,192.0,187.0,165.0,688.0,0.0,0.0,138529.0,18.0,18.0,9.0,65.0,477.05,45.33,44.07,45.46,44.2,471.0,193.0,250.0,914.0,44.0,40.0,11.0,482.0,138.0,44.0,13.92,16.29,15.12,12.0,13.0,19.0,918.36,664.0,666.82,6.88,9.26,10.0,42.21,42.34,41.66,425.78,38.33,37.05,38.27,36.98,416.0,173.0,202.0,791.0,38.0,27.0,10.0,451.0,100.0,38.0,13.43,12.45,12.46,11.0,11.0,16.0,788.96,589.0,587.97,5.91,6.54,7.06,37.19,37.06,36.69,118.51,116.86,2396.0,2230.0,0.0,0.0,0.0,0.0,0.0,0.0
8474563,2014,Drew Doughty,L.A,D,all,82,142660.0,2674.0,72.91,0.52,0.5,0.56,0.53,0.55,0.52,86.0,222.67,9.86,13.48,54.32,7.52,136.85,100.98,9.54,9.87,9.55,21.0,18.0,219.0,104.0,165.0,488.0,46.0,7.0,20.0,1.0,51.0,9.0,108.0,128.0,212.0,316.0,28.0,56.0,0.0,152.0,12.0,80.0,299.0,18.0,6.0,6.24,2.01,1.6,6.0,1.0,0.0,488.25,323.0,323.88,61.0,3.03,4.86,1.21,11.67,11.68,11.37,2674.0,401.0,416.0,536.0,1321.0,297.0,290.0,443.0,1644.0,0.0,1.0,156783.0,56.0,24.0,12.0,144.0,1328.59,111.44,107.45,111.99,107.96,1290.0,549.0,606.0,2445.0,115.0,100.0,19.0,1455.0,280.0,104.0,38.48,34.73,38.23,44.0,34.0,37.0,2458.1,1839.0,1849.39,19.55,22.15,22.17,108.8,109.39,107.32,1075.05,101.79,98.35,101.95,98.48,1058.0,432.0,457.0,1947.0,102.0,76.0,13.0,1109.0,280.0,101.0,30.48,33.94,37.37,25.0,38.0,39.0,1941.84,1490.0,1487.83,16.36,18.31,18.43,99.71,99.63,97.43,102.61,101.12,2444.0,2203.0,0.0,0.0,0.0,0.0,0.0,0.0
8473658,2014,Victor Bartley,NSH,D,all,37,29825.0,635.0,10.1,0.46,0.51,0.48,0.53,0.49,0.52,200.0,30.75,1.03,1.62,7.2,0.97,18.42,15.75,1.02,1.02,1.01,7.0,3.0,28.0,17.0,20.0,65.0,10.0,0.0,2.0,0.0,4.0,1.0,14.0,24.0,28.0,45.0,10.0,26.0,0.0,77.0,2.0,9.0,42.0,3.0,0.0,0.73,0.3,0.0,0.0,0.0,0.0,65.25,45.0,45.14,7.0,0.32,0.69,0.0,1.36,1.35,1.33,635.0,88.0,64.0,86.0,397.0,90.0,121.0,89.0,335.0,0.0,0.0,105622.0,26.0,10.0,2.0,53.0,247.16,19.45,19.0,19.57,19.12,232.0,110.0,102.0,444.0,20.0,10.0,3.0,266.0,55.0,21.0,6.89,6.59,5.98,4.0,9.0,7.0,446.0,342.0,342.84,3.23,3.14,3.67,19.01,19.14,18.87,257.55,22.88,22.05,22.89,22.06,248.0,112.0,128.0,488.0,25.0,18.0,6.0,278.0,64.0,18.0,8.32,7.93,6.63,9.0,9.0,7.0,488.5,360.0,360.46,3.53,4.22,4.22,22.19,22.22,21.72,78.21,75.31,1727.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0
8471717,2014,Adam McQuaid,BOS,D,all,63,69688.0,1576.0,9.69,0.43,0.55,0.45,0.55,0.45,0.53,270.0,56.49,1.61,3.07,15.18,2.04,35.78,28.33,1.59,1.59,1.57,2.0,4.0,60.0,26.0,49.0,135.0,7.0,1.0,2.0,0.0,20.0,2.0,33.0,28.0,59.0,85.0,30.0,75.0,0.0,141.0,7.0,22.0,85.0,0.0,1.0,1.41,0.0,0.2,1.0,0.0,0.0,134.48,86.0,86.06,15.0,0.62,0.68,0.0,2.23,2.21,2.17,1576.0,173.0,234.0,283.0,886.0,189.0,239.0,192.0,956.0,0.0,1.0,161456.0,75.0,54.0,17.0,91.0,477.93,37.9,36.71,37.9,36.73,480.0,189.0,239.0,908.0,31.0,23.0,9.0,522.0,115.0,32.0,13.91,13.49,10.51,8.0,7.0,16.0,914.69,669.0,673.54,6.16,6.14,7.28,36.78,36.92,36.28,579.33,50.13,48.1,50.08,48.05,580.0,224.0,300.0,1104.0,48.0,39.0,11.0,621.0,135.0,48.0,16.63,16.45,17.05,11.0,19.0,18.0,1099.54,804.0,802.86,8.35,9.19,9.83,48.64,48.61,47.35,124.59,103.4,2785.0,2291.0,0.0,0.0,0.0,0.0,0.0,0.0
8475795,2014,Dylan McIlrath,NYR,D,all,1,482.0,16.0,0.25,0.51,0.56,0.61,0.53,0.71,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,4.0,5.0,6.0,2.0,4.0,3.0,7.0,0.0,0.0,3418.0,9.0,7.0,2.0,3.0,7.33,0.77,0.74,0.74,0.71,6.0,4.0,1.0,11.0,0.0,0.0,0.0,7.0,2.0,1.0,0.32,0.18,0.27,0.0,0.0,0.0,10.78,10.0,9.8,0.11,0.0,0.0,0.88,0.85,0.82,3.15,0.74,0.71,0.75,0.71,3.0,1.0,3.0,7.0,1.0,0.0,0.0,1.0,2.0,1.0,0.03,0.17,0.54,0.0,0.0,1.0,6.96,4.0,3.96,0.06,0.0,0.0,0.8,0.8,0.76,2.68,2.08,61.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
8470642,2014,Shea Weber,NSH,D,all,78,123407.0,2381.0,57.08,0.51,0.54,0.51,0.54,0.52,0.54,125.0,228.5,10.71,14.97,56.1,7.48,144.21,102.52,10.46,10.67,10.42,11.0,19.0,237.0,99.0,140.0,476.0,45.0,15.0,10.0,0.0,63.0,7.0,123.0,118.0,222.0,321.0,28.0,62.0,0.0,166.0,23.0,53.0,315.0,16.0,5.0,6.97,1.68,2.06,12.0,1.0,2.0,474.93,336.0,333.83,38.0,3.43,1.25,0.51,13.63,13.57,13.31,2381.0,364.0,460.0,495.0,1062.0,306.0,271.0,378.0,1426.0,0.0,0.0,162500.0,62.0,32.0,13.0,147.0,1093.67,88.82,85.06,88.92,85.17,1119.0,410.0,507.0,2036.0,96.0,70.0,13.0,1230.0,227.0,72.0,33.42,27.12,28.28,34.0,31.0,31.0,2039.34,1529.0,1530.03,16.84,14.47,14.37,91.22,91.26,89.1,1018.54,86.49,83.53,86.18,83.24,1032.0,399.0,553.0,1984.0,83.0,61.0,13.0,1146.0,201.0,84.0,30.57,23.88,32.04,27.0,23.0,33.0,1976.39,1431.0,1426.67,15.18,13.05,13.83,87.84,87.61,85.69,114.98,96.24,2597.0,2175.0,0.0,0.0,0.0,0.0,0.0,0.0
8475233,2014,David Savard,CBJ,D,all,82,112884.0,2165.0,25.36,0.47,0.47,0.46,0.48,0.45,0.47,177.0,118.35,4.23,7.05,31.31,3.95,74.37,55.08,4.1,4.21,4.08,10.0,15.0,112.0,64.0,72.0,248.0,36.0,11.0,7.0,1.0,17.0,6.0,62.0,73.0,101.0,165.0,33.0,71.0,1.0,195.0,14.0,22.0,172.0,1.0,3.0,3.29,0.16,0.78,9.0,0.0,2.0,244.62,176.0,174.03,18.0,1.49,0.7,0.49,5.24,5.21,5.07,2165.0,246.0,373.0,397.0,1149.0,264.0,358.0,349.0,1194.0,1.0,0.0,187003.0,71.0,25.0,11.0,105.0,852.07,80.4,77.96,80.18,77.77,869.0,310.0,361.0,1540.0,86.0,62.0,20.0,886.0,209.0,84.0,25.46,25.55,29.39,32.0,20.0,34.0,1527.58,1179.0,1170.13,13.25,14.71,14.74,78.92,78.79,77.32,1019.17,89.25,85.11,89.59,85.41,1064.0,360.0,413.0,1837.0,93.0,63.0,13.0,1092.0,252.0,80.0,30.38,29.67,29.2,33.0,32.0,28.0,1846.59,1424.0,1432.81,15.57,14.61,15.03,89.79,90.05,87.0,130.95,146.65,2675.0,2910.0,0.0,0.0,0.0,0.0,0.0,0.0
8474567,2014,Zach Bogosian,BUF,D,all,62,88117.0,1753.0,17.18,0.43,0.48,0.46,0.49,0.46,0.48,138.0,113.86,5.51,6.69,28.33,3.69,67.74,53.02,5.37,5.61,5.46,6.0,11.0,125.0,40.0,82.0,247.0,20.0,3.0,9.0,1.0,41.0,5.0,54.0,53.0,122.0,162.0,34.0,68.0,0.0,189.0,14.0,38.0,154.0,8.0,3.0,3.43,1.02,1.06,2.0,0.0,1.0,247.79,165.0,165.43,33.0,1.47,1.52,0.72,6.27,6.3,6.17,1753.0,203.0,277.0,325.0,948.0,212.0,276.0,276.0,989.0,0.0,0.0,139468.0,68.0,32.0,16.0,90.0,641.92,53.96,52.55,54.53,53.09,678.0,222.0,311.0,1211.0,51.0,41.0,10.0,712.0,138.0,50.0,20.02,16.85,17.1,12.0,21.0,18.0,1216.79,900.0,905.79,8.93,8.27,9.02,53.87,54.24,53.45,758.34,70.45,68.17,70.41,68.12,784.0,282.0,339.0,1405.0,66.0,45.0,10.0,820.0,185.0,61.0,24.36,22.56,23.54,24.0,17.0,25.0,1403.35,1066.0,1062.14,11.3,10.89,12.37,69.38,69.31,68.01,103.06,112.6,2127.0,2238.0,0.0,0.0,0.0,0.0,0.0,0.0
8474207,2014,Nick Holden,COL,D,all,78,92598.0,1991.0,1.35,0.44,0.45,0.43,0.45,0.43,0.45,254.0,94.74,7.16,5.89,23.14,3.01,56.59,42.2,6.91,7.15,6.9,5.0,4.0,94.0,44.0,61.0,199.0,14.0,5.0,6.0,2.0,33.0,4.0,48.0,42.0,89.0,133.0,14.0,28.0,0.0,156.0,24.0,34.0,121.0,8.0,9.0,2.71,0.99,3.46,2.0,0.0,3.0,198.82,138.0,137.29,24.0,1.29,1.56,1.67,6.78,6.78,6.68,1991.0,222.0,299.0,333.0,1137.0,269.0,294.0,303.0,1125.0,0.0,0.0,193595.0,28.0,8.0,4.0,96.0,673.69,64.54,61.62,64.54,61.62,685.0,250.0,281.0,1216.0,52.0,49.0,13.0,688.0,184.0,63.0,19.47,22.09,22.99,14.0,18.0,20.0,1211.54,935.0,930.79,10.3,13.23,13.23,61.6,61.57,60.64,887.21,80.65,76.81,80.9,77.07,901.0,340.0,385.0,1626.0,62.0,72.0,9.0,939.0,233.0,69.0,27.54,27.88,25.22,19.0,24.0,19.0,1630.71,1241.0,1246.96,14.09,15.15,15.37,79.37,79.61,77.33,131.36,162.06,2680.0,3320.0,0.0,0.0,0.0,0.0,0.0,0.0
8476394,2014,Michael Paliotta,CHI,D,all,1,765.0,19.0,0.8,0.5,0.6,0.5,0.61,0.53,0.62,6.0,1.94,0.05,0.11,0.52,0.07,1.35,0.91,0.05,0.05,0.05,0.0,1.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,2.92,3.0,2.89,0.0,0.02,0.0,0.0,0.07,0.07,0.07,19.0,1.0,1.0,2.0,15.0,0.0,1.0,4.0,14.0,0.0,0.0,2835.0,0.0,0.0,0.0,2.0,6.02,0.45,0.44,0.46,0.45,5.0,4.0,2.0,11.0,1.0,1.0,0.0,7.0,2.0,0.0,0.17,0.28,0.0,1.0,0.0,0.0,10.84,9.0,8.81,0.07,0.11,0.11,0.42,0.43,0.42,6.38,0.45,0.45,0.45,0.45,7.0,1.0,3.0,11.0,1.0,0.0,0.0,6.0,2.0,0.0,0.17,0.28,0.0,0.0,1.0,0.0,11.17,8.0,8.17,0.09,0.0,0.0,0.54,0.54,0.54,2.51,1.67,46.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
8468501,2014,Anton Volchenkov,NSH,D,all,46,36372.0,859.0,10.78,0.48,0.55,0.49,0.53,0.49,0.53,267.0,34.08,1.16,2.08,9.37,1.18,21.79,15.41,1.14,1.18,1.16,1.0,6.0,35.0,16.0,28.0,79.0,7.0,0.0,2.0,0.0,8.0,2.0,13.0,26.0,35.0,51.0,7.0,14.0,0.0,93.0,3.0,13.0,49.0,1.0,1.0,0.82,0.11,0.23,0.0,0.0,0.0,79.92,51.0,51.51,9.0,0.41,0.27,0.11,1.46,1.47,1.45,859.0,102.0,94.0,115.0,548.0,121.0,160.0,119.0,459.0,0.0,0.0,133068.0,14.0,6.0,3.0,48.0,277.8,21.61,21.06,21.82,21.27,268.0,117.0,155.0,540.0,24.0,13.0,3.0,304.0,63.0,18.0,8.73,7.89,4.99,9.0,10.0,5.0,545.83,385.0,388.64,3.77,2.63,3.31,22.07,22.3,21.91,289.03,23.15,22.46,23.05,22.37,298.0,103.0,152.0,553.0,27.0,16.0,5.0,327.0,55.0,19.0,9.26,6.43,7.45,15.0,3.0,9.0,549.73,401.0,399.05,4.03,4.71,4.73,22.44,22.39,21.9,100.19,82.05,2189.0,1969.0,0.0,0.0,0.0,0.0,0.0,0.0
8474565,2014,Alex Pietrangelo,STL,D,all,81,123487.0,2570.0,53.32,0.47,0.58,0.49,0.54,0.51,0.55,100.0,195.42,9.89,12.09,48.14,6.21,118.32,89.35,9.64,9.91,9.67,16.0,23.0,195.0,89.0,81.0,365.0,46.0,7.0,18.0,3.0,56.0,15.0,79.0,109.0,188.0,277.0,14.0,28.0,0.0,70.0,33.0,38.0,259.0,20.0,5.0,5.77,2.64,1.48,4.0,2.0,1.0,367.67,284.0,285.47,28.0,2.61,4.29,1.19,11.32,11.39,11.21,2570.0,350.0,414.0,501.0,1305.0,361.0,335.0,450.0,1424.0,0.0,0.0,173118.0,28.0,40.0,20.0,161.0,1022.12,87.01,84.52,87.53,85.03,1014.0,416.0,398.0,1828.0,90.0,78.0,17.0,1122.0,230.0,78.0,31.44,27.2,28.37,33.0,26.0,31.0,1841.97,1430.0,1439.53,15.38,16.65,16.97,85.41,85.89,84.61,1010.86,96.56,91.94,96.32,91.79,1021.0,377.0,509.0,1907.0,98.0,73.0,16.0,1044.0,254.0,100.0,31.04,30.05,35.46,36.0,27.0,35.0,1905.84,1398.0,1397.68,15.89,19.41,19.99,92.46,92.24,90.55,128.56,93.97,2743.0,2338.0,0.0,0.0,0.0,0.0,0.0,0.0
8475790,2014,Erik Gudbranson,FLA,D,all,76,84893.0,1830.0,17.6,0.46,0.53,0.47,0.53,0.47,0.52,329.0,108.45,4.26,6.19,28.62,3.62,64.63,52.68,3.93,4.24,3.9,1.0,8.0,110.0,50.0,69.0,229.0,13.0,4.0,4.0,0.0,26.0,2.0,65.0,59.0,106.0,156.0,23.0,58.0,0.0,212.0,6.0,33.0,151.0,7.0,2.0,3.02,0.68,0.57,4.0,0.0,0.0,226.07,160.0,158.94,24.0,1.32,0.56,0.46,5.13,5.1,4.74,1830.0,187.0,303.0,301.0,1039.0,264.0,211.0,272.0,1083.0,0.0,0.0,194576.0,58.0,46.0,17.0,75.0,650.18,56.13,53.55,55.99,53.44,655.0,252.0,272.0,1179.0,50.0,43.0,12.0,704.0,153.0,50.0,19.24,18.44,18.46,19.0,18.0,13.0,1172.13,907.0,902.86,8.79,9.53,10.57,54.35,54.25,52.42,726.82,66.05,63.9,66.53,64.35,750.0,277.0,306.0,1333.0,70.0,51.0,14.0,769.0,195.0,63.0,21.64,23.38,21.03,24.0,22.0,24.0,1339.52,1027.0,1033.2,11.25,12.59,13.1,64.2,64.46,63.24,142.62,127.45,2970.0,2649.0,0.0,0.0,0.0,0.0,0.0,0.0
8471958,2014,Dan Girardi,NYR,D,all,82,111645.0,2465.0,20.58,0.49,0.55,0.46,0.53,0.46,0.53,195.0,101.08,5.97,6.33,23.92,3.44,60.32,49.01,5.69,6.0,5.71,9.0,7.0,111.0,38.0,76.0,225.0,20.0,4.0,11.0,0.0,29.0,3.0,35.0,67.0,107.0,145.0,11.0,22.0,0.0,224.0,33.0,60.0,134.0,11.0,4.0,2.89,1.33,1.75,0.0,3.0,1.0,226.26,149.0,150.29,45.0,1.44,3.16,0.66,6.75,6.77,6.44,2465.0,282.0,463.0,462.0,1258.0,349.0,318.0,395.0,1403.0,0.0,0.0,187340.0,22.0,22.0,11.0,184.0,852.52,85.62,82.78,86.34,83.5,885.0,290.0,402.0,1577.0,88.0,67.0,21.0,850.0,234.0,91.0,23.45,28.5,33.68,15.0,37.0,36.0,1597.9,1175.0,1190.11,12.39,16.32,17.2,80.81,81.4,79.87,981.08,88.61,85.27,88.43,85.08,979.0,396.0,504.0,1879.0,81.0,56.0,13.0,1047.0,238.0,90.0,28.34,29.32,30.95,23.0,25.0,33.0,1858.31,1375.0,1363.6,15.09,13.31,14.01,89.63,89.54,86.94,148.9,122.24,3043.0,2690.0,0.0,0.0,0.0,0.0,0.0,0.0
8476886,2014,Slater Koekkoek,T.B,D,all,3,2985.0,68.0,0.65,0.58,0.53,0.5,0.48,0.52,0.48,15.0,4.85,0.14,0.27,1.25,0.15,2.97,2.23,0.14,0.14,0.14,0.0,0.0,6.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,7.0,1.0,2.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,8.2,7.0,7.02,0.0,0.05,0.0,0.0,0.19,0.19,0.19,68.0,5.0,9.0,13.0,41.0,10.0,15.0,6.0,37.0,0.0,0.0,8098.0,2.0,2.0,1.0,3.0,27.12,2.18,2.09,2.26,2.17,23.0,13.0,8.0,44.0,1.0,2.0,0.0,26.0,9.0,1.0,0.88,1.1,0.2,0.0,1.0,0.0,45.14,36.0,36.52,0.36,0.4,0.4,2.13,2.21,2.17,23.51,1.56,1.56,1.51,1.51,26.0,7.0,11.0,44.0,1.0,0.0,0.0,26.0,7.0,0.0,0.84,0.72,0.0,0.0,1.0,0.0,42.72,33.0,32.17,0.27,0.0,0.0,1.83,1.77,1.76,6.43,5.66,123.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0
8473507,2014,Jeff Petry,MTL,D,all,78,99447.0,2145.0,17.5,0.45,0.47,0.48,0.49,0.46,0.49,220.0,126.7,5.52,7.75,32.08,4.26,73.87,60.52,5.36,5.48,5.31,10.0,5.0,126.0,58.0,110.0,294.0,22.0,7.0,9.0,1.0,28.0,8.0,51.0,81.0,119.0,177.0,21.0,42.0,0.0,145.0,43.0,83.0,171.0,12.0,1.0,3.87,1.39,0.27,5.0,1.0,1.0,288.07,184.0,180.82,69.0,1.64,1.55,0.52,6.64,6.56,6.44,2145.0,197.0,259.0,322.0,1367.0,266.0,317.0,332.0,1230.0,0.0,0.0,186835.0,42.0,18.0,9.0,109.0,728.01,61.6,60.32,61.73,60.46,705.0,305.0,419.0,1429.0,52.0,50.0,11.0,793.0,161.0,56.0,22.56,19.17,19.86,13.0,21.0,18.0,1415.13,1010.0,1004.87,10.2,10.01,10.29,61.5,61.5,60.77,834.5,76.71,73.95,76.81,74.06,852.0,324.0,400.0,1576.0,84.0,63.0,9.0,864.0,245.0,67.0,25.52,29.19,22.0,39.0,30.0,15.0,1589.3,1176.0,1182.98,12.24,13.65,14.71,74.18,74.28,73.02,129.77,147.25,2829.0,2889.0,0.0,0.0,0.0,0.0,0.0,0.0
8471284,2014,Andrej Sekera,L.A,D,all,73,96307.0,2084.0,37.65,0.5,0.53,0.54,0.52,0.52,0.51,181.0,103.19,3.88,6.45,28.0,3.49,65.03,47.14,3.72,3.86,3.69,7.0,13.0,100.0,54.0,115.0,269.0,23.0,3.0,6.0,0.0,36.0,4.0,51.0,54.0,97.0,151.0,7.0,14.0,0.0,59.0,43.0,56.0,148.0,4.0,2.0,3.07,0.35,0.46,2.0,1.0,0.0,268.57,154.0,154.04,38.0,1.41,0.83,0.33,4.96,4.94,4.87,2084.0,264.0,282.0,347.0,1191.0,268.0,242.0,308.0,1266.0,0.0,0.0,169935.0,14.0,16.0,8.0,118.0,828.08,67.61,65.26,67.94,65.59,829.0,321.0,457.0,1607.0,62.0,76.0,9.0,897.0,186.0,67.0,24.75,22.2,20.66,26.0,20.0,16.0,1609.62,1150.0,1152.53,11.94,15.54,15.43,64.12,64.43,63.28,758.21,66.79,64.55,66.25,64.03,721.0,333.0,331.0,1385.0,62.0,52.0,15.0,806.0,190.0,58.0,23.4,23.07,20.32,19.0,21.0,22.0,1381.4,1054.0,1049.68,11.04,10.66,11.56,66.26,65.79,64.49,119.33,107.88,2626.0,2437.0,0.0,0.0,0.0,0.0,0.0,0.0
